Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
11- Oto-rhino-laryngologie,63- Puy-de-Dôme,19,3160151,1026542,0,4186693
11- Oto-rhino-laryngologie,64- Pyrénées-Atlantiques,27,5970556,881349,0,6851905
11- Oto-rhino-laryngologie,65- Hautes-Pyrénées,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,66- Pyrénées-Orientales,15,3327570,334061,41,3661673
11- Oto-rhino-laryngologie,67- Bas-Rhin,52,7368281,2927821,0,10296102
11- Oto-rhino-laryngologie,68- Haut-Rhin,25,4891374,1909084,0,6800458
11- Oto-rhino-laryngologie,69- Rhône,63,9870570,4761471,0,14632041
11- Oto-rhino-laryngologie,70- Haute-Saône,3,nc,nc,nc,nc
11- Oto-rhino-laryngologie,71- Saône-et-Loire,13,1948999,238324,0,2187323
11- Oto-rhino-laryngologie,72- Sarthe,16,3585591,499920,0,4085511
11- Oto-rhino-laryngologie,73- Savoie,19,3290930,380653,0,3671583
11- Oto-rhino-laryngologie,74- Haute-Savoie,20,3057565,1147707,0,4205272
11- Oto-rhino-laryngologie,75- Paris (Ville),172,17808452,18786484,10,36594946
11- Oto-rhino-laryngologie,76- Seine-Maritime,44,10654347,1222116,7,11876470
11- Oto-rhino-laryngologie,77- Seine-et-Marne,35,5884243,1983205,0,7867448
11- Oto-rhino-laryngologie,78- Yvelines,56,9375809,4950112,5,14325926
11- Oto-rhino-laryngologie,79- Deux-Sèvres,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,80- Somme,13,3608365,1115101,9,4723475
11- Oto-rhino-laryngologie,81- Tarn,11,2505182,99179,0,2604361
11- Oto-rhino-laryngologie,82- Tarn-et-Garonne,9,nc,nc,nc,nc
11- Oto-rhino-laryngologie,83- Var,50,9017651,1852793,0,10870444
11- Oto-rhino-laryngologie,84- Vaucluse,24,4793689,1569973,0,6363663
11- Oto-rhino-laryngologie,85- Vendée,12,2004445,384757,0,2389202
11- Oto-rhino-laryngologie,86- Vienne,14,3024617,325601,0,3350218
11- Oto-rhino-laryngologie,87- Haute-Vienne,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,88- Vosges,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,89- Yonne,9,nc,nc,nc,nc
11- Oto-rhino-laryngologie,90- Terr. de Belfort,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,91- Essonne,38,6261504,2303711,1,8565216
11- Oto-rhino-laryngologie,92- Hauts-de-Seine,77,10673754,8150784,1,18824539
11- Oto-rhino-laryngologie,93- Seine-St-Denis,42,7210453,1529310,0,8739763
11- Oto-rhino-laryngologie,94- Val-de-Marne,51,5656499,2977754,0,8634253
11- Oto-rhino-laryngologie,95- Val-d'Oise,36,5853753,2295811,0,8149564
11- Oto-rhino-laryngologie,TOTAL FRANCE METROPOLITAINE,2088,374225258,105598135,251,479823644
11- Oto-rhino-laryngologie,971- Guadeloupe,12,1437875,269897,0,1707772
11- Oto-rhino-laryngologie,972- Martinique,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,973- Guyane,1,nc,nc,nc,nc
11- Oto-rhino-laryngologie,974- Réunion,20,5596345,636641,0,6232986
11- Oto-rhino-laryngologie,976- Mayotte,0,0,0,0,0
11- Oto-rhino-laryngologie,TOTAL OUTRE-MER,40,8058123,1353626,0,9411749
11- Oto-rhino-laryngologie,TOTAL France ENTIERE,2128,382283381,106951760,251,489235392
78- Médecine génétique,01- Ain,0,0,0,0,0
78- Médecine génétique,02- Aisne,0,0,0,0,0
78- Médecine génétique,03- Allier,0,0,0,0,0
78- Médecine génétique,04- Alpes-Hte-Provence,0,0,0,0,0
78- Médecine génétique,05- Hautes-Alpes,0,0,0,0,0
78- Médecine génétique,06- Alpes-Maritimes,0,0,0,0,0
78- Médecine génétique,07- Ardèche,0,0,0,0,0
78- Médecine génétique,08- Ardennes,0,0,0,0,0
78- Médecine génétique,09- Ariège,0,0,0,0,0
78- Médecine génétique,10- Aube,0,0,0,0,0
78- Médecine génétique,11- Aude,0,0,0,0,0
78- Médecine génétique,12- Aveyron,0,0,0,0,0
78- Médecine génétique,13- Bouches-du-Rhône,0,0,0,0,0
78- Médecine génétique,14- Calvados,0,0,0,0,0
78- Médecine génétique,15- Cantal,0,0,0,0,0
78- Médecine génétique,16- Charente,0,0,0,0,0
78- Médecine génétique,17- Charente-Maritime,1,nc,nc,nc,nc
78- Médecine génétique,18- Cher,0,0,0,0,0
78- Médecine génétique,19- Corrèze,0,0,0,0,0
78- Médecine génétique,2A- Corse-du-Sud,0,0,0,0,0
78- Médecine génétique,2B- Haute-Corse,0,0,0,0,0
78- Médecine génétique,21- Côte-d'Or,0,0,0,0,0
78- Médecine génétique,22- Côtes-d'Armor,0,0,0,0,0
78- Médecine génétique,23- Creuse,0,0,0,0,0
78- Médecine génétique,24- Dordogne,0,0,0,0,0
78- Médecine génétique,25- Doubs,0,0,0,0,0
78- Médecine génétique,26- Drôme,0,0,0,0,0
78- Médecine génétique,27- Eure,0,0,0,0,0
78- Médecine génétique,28- Eure-et-Loir,0,0,0,0,0
78- Médecine génétique,29- Finistère,1,nc,nc,nc,nc
78- Médecine génétique,30- Gard,0,0,0,0,0
78- Médecine génétique,31- Haute-Garonne,0,0,0,0,0
78- Médecine génétique,32- Gers,0,0,0,0,0
78- Médecine génétique,33- Gironde,0,0,0,0,0
78- Médecine génétique,34- Hérault,0,0,0,0,0
78- Médecine génétique,35- Ille-et-Vilaine,0,0,0,0,0
78- Médecine génétique,36- Indre,0,0,0,0,0
78- Médecine génétique,37- Indre-et-Loire,1,nc,nc,nc,nc
78- Médecine génétique,38- Isère,0,0,0,0,0
78- Médecine génétique,39- Jura,0,0,0,0,0
78- Médecine génétique,40- Landes,0,0,0,0,0
78- Médecine génétique,41- Loir-et-Cher,1,nc,nc,nc,nc
78- Médecine génétique,42- Loire,0,0,0,0,0
78- Médecine génétique,43- Haute-Loire,0,0,0,0,0
78- Médecine génétique,44- Loire-Atlantique,0,0,0,0,0
78- Médecine génétique,45- Loiret,0,0,0,0,0
78- Médecine génétique,46- Lot,0,0,0,0,0
78- Médecine génétique,47- Lot-et-Garonne,0,0,0,0,0
78- Médecine génétique,48- Lozère,0,0,0,0,0
78- Médecine génétique,49- Maine-et-Loire,0,0,0,0,0
78- Médecine génétique,50- Manche,0,0,0,0,0
78- Médecine génétique,51- Marne,0,0,0,0,0
78- Médecine génétique,52- Haute-Marne,0,0,0,0,0
78- Médecine génétique,53- Mayenne,0,0,0,0,0
78- Médecine génétique,54- Meurthe-et-Moselle,0,0,0,0,0
78- Médecine génétique,55- Meuse,0,0,0,0,0
78- Médecine génétique,56- Morbihan,0,0,0,0,0
78- Médecine génétique,57- Moselle,0,0,0,0,0
78- Médecine génétique,58- Nièvre,0,0,0,0,0
78- Médecine génétique,59- Nord,0,0,0,0,0
78- Médecine génétique,60- Oise,0,0,0,0,0
78- Médecine génétique,61- Orne,0,0,0,0,0
78- Médecine génétique,62- Pas-de-Calais,0,0,0,0,0
78- Médecine génétique,63- Puy-de-Dôme,1,nc,nc,nc,nc
78- Médecine génétique,64- Pyrénées-Atlantiques,0,0,0,0,0
78- Médecine génétique,65- Hautes-Pyrénées,0,0,0,0,0
78- Médecine génétique,66- Pyrénées-Orientales,0,0,0,0,0
78- Médecine génétique,67- Bas-Rhin,0,0,0,0,0
78- Médecine génétique,68- Haut-Rhin,0,0,0,0,0
78- Médecine génétique,69- Rhône,1,nc,nc,nc,nc
78- Médecine génétique,70- Haute-Saône,0,0,0,0,0
78- Médecine génétique,71- Saône-et-Loire,0,0,0,0,0
78- Médecine génétique,72- Sarthe,0,0,0,0,0
78- Médecine génétique,73- Savoie,0,0,0,0,0
78- Médecine génétique,74- Haute-Savoie,0,0,0,0,0
78- Médecine génétique,75- Paris (Ville),0,0,0,0,0
78- Médecine génétique,76- Seine-Maritime,0,0,0,0,0
78- Médecine génétique,77- Seine-et-Marne,0,0,0,0,0
78- Médecine génétique,78- Yvelines,0,0,0,0,0
78- Médecine génétique,79- Deux-Sèvres,0,0,0,0,0
78- Médecine génétique,80- Somme,0,0,0,0,0
78- Médecine génétique,81- Tarn,0,0,0,0,0
78- Médecine génétique,82- Tarn-et-Garonne,0,0,0,0,0
78- Médecine génétique,83- Var,0,0,0,0,0
78- Médecine génétique,84- Vaucluse,0,0,0,0,0
78- Médecine génétique,85- Vendée,0,0,0,0,0
78- Médecine génétique,86- Vienne,0,0,0,0,0
78- Médecine génétique,87- Haute-Vienne,0,0,0,0,0
78- Médecine génétique,88- Vosges,0,0,0,0,0
78- Médecine génétique,89- Yonne,0,0,0,0,0
78- Médecine génétique,90- Terr. de Belfort,0,0,0,0,0
78- Médecine génétique,91- Essonne,0,0,0,0,0
78- Médecine génétique,92- Hauts-de-Seine,2,nc,nc,nc,nc
78- Médecine génétique,93- Seine-St-Denis,0,0,0,0,0
78- Médecine génétique,94- Val-de-Marne,0,0,0,0,0
78- Médecine génétique,95- Val-d'Oise,0,0,0,0,0
78- Médecine génétique,TOTAL FRANCE METROPOLITAINE,8,nc,nc,nc,nc
78- Médecine génétique,971- Guadeloupe,0,0,0,0,0
78- Médecine génétique,972- Martinique,0,0,0,0,0
78- Médecine génétique,973- Guyane,0,0,0,0,0
78- Médecine génétique,974- Réunion,0,0,0,0,0
78- Médecine génétique,976- Mayotte,0,0,0,0,0
78- Médecine génétique,TOTAL OUTRE-MER,0,0,0,0,0
78- Médecine génétique,TOTAL France ENTIERE,8,nc,nc,nc,nc
12- Pédiatrie,01- Ain,12,1864069,138821,0,2002890
12- Pédiatrie,02- Aisne,13,2092134,74236,2449,2168818
12- Pédiatrie,03- Allier,1,nc,nc,nc,nc
12- Pédiatrie,04- Alpes-Hte-Provence,5,nc,nc,nc,nc
12- Pédiatrie,05- Hautes-Alpes,2,nc,nc,nc,nc
12- Pédiatrie,06- Alpes-Maritimes,68,7511748,2968853,8,10480609
12- Pédiatrie,07- Ardèche,10,nc,nc,nc,nc
12- Pédiatrie,08- Ardennes,6,nc,nc,nc,nc
12- Pédiatrie,09- Ariège,3,nc,nc,nc,nc
12- Pédiatrie,10- Aube,5,nc,nc,nc,nc
12- Pédiatrie,11- Aude,11,1492047,16968,0,1509015
12- Pédiatrie,12- Aveyron,5,nc,nc,nc,nc
12- Pédiatrie,13- Bouches-du-Rhône,137,14550896,3330493,570,17881959
12- Pédiatrie,14- Calvados,26,3367786,586063,1636,3955484
12- Pédiatrie,15- Cantal,3,nc,nc,nc,nc
12- Pédiatrie,16- Charente,5,nc,nc,nc,nc
12- Pédiatrie,17- Charente-Maritime,16,1990287,180573,0,2170860
12- Pédiatrie,18- Cher,7,nc,nc,nc,nc
12- Pédiatrie,19- Corrèze,4,nc,nc,nc,nc
12- Pédiatrie,2A- Corse-du-Sud,6,nc,nc,nc,nc
12- Pédiatrie,2B- Haute-Corse,6,nc,nc,nc,nc
12- Pédiatrie,21- Côte-d'Or,13,1821242,50907,0,1872148
12- Pédiatrie,22- Côtes-d'Armor,15,2099205,10044,0,2109250
12- Pédiatrie,23- Creuse,1,nc,nc,nc,nc
12- Pédiatrie,24- Dordogne,7,nc,nc,nc,nc
12- Pédiatrie,25- Doubs,18,2540479,103056,0,2643535
12- Pédiatrie,26- Drôme,12,1460007,108001,0,1568008
12- Pédiatrie,27- Eure,3,nc,nc,nc,nc
12- Pédiatrie,28- Eure-et-Loir,5,nc,nc,nc,nc
12- Pédiatrie,29- Finistère,30,3229400,12054,0,3241454
12- Pédiatrie,30- Gard,25,3233645,678897,0,3912542
12- Pédiatrie,31- Haute-Garonne,89,10977612,628429,80,11606122
12- Pédiatrie,32- Gers,3,nc,nc,nc,nc
12- Pédiatrie,33- Gironde,78,8700008,1447934,187,10148129
12- Pédiatrie,34- Hérault,73,8146127,620366,0,8766492
12- Pédiatrie,35- Ille-et-Vilaine,42,4691707,36147,16,4727870
12- Pédiatrie,36- Indre,2,nc,nc,nc,nc
12- Pédiatrie,37- Indre-et-Loire,30,3188070,112238,0,3300308
12- Pédiatrie,38- Isère,53,6038655,452856,0,6491511
12- Pédiatrie,39- Jura,2,nc,nc,nc,nc
12- Pédiatrie,40- Landes,10,nc,nc,nc,nc
12- Pédiatrie,41- Loir-et-Cher,9,nc,nc,nc,nc
12- Pédiatrie,42- Loire,24,3254460,203879,0,3458339
12- Pédiatrie,43- Haute-Loire,1,nc,nc,nc,nc
12- Pédiatrie,44- Loire-Atlantique,45,5265360,474617,0,5739977
12- Pédiatrie,45- Loiret,20,2044283,413239,0,2457522
12- Pédiatrie,46- Lot,3,nc,nc,nc,nc
12- Pédiatrie,47- Lot-et-Garonne,4,nc,nc,nc,nc
12- Pédiatrie,48- Lozère,2,nc,nc,nc,nc
12- Pédiatrie,49- Maine-et-Loire,26,2830829,239330,0,3070159
12- Pédiatrie,50- Manche,2,nc,nc,nc,nc
12- Pédiatrie,51- Marne,15,2407939,166411,0,2574349
12- Pédiatrie,52- Haute-Marne,2,nc,nc,nc,nc
12- Pédiatrie,53- Mayenne,3,nc,nc,nc,nc
12- Pédiatrie,54- Meurthe-et-Moselle,36,5514346,55192,1805,5571343
12- Pédiatrie,55- Meuse,4,nc,nc,nc,nc
12- Pédiatrie,56- Morbihan,22,2271207,43685,0,2314892
12- Pédiatrie,57- Moselle,40,5423511,115972,0,5539483
12- Pédiatrie,58- Nièvre,5,nc,nc,nc,nc
12- Pédiatrie,59- Nord,79,8574994,1175980,0,9750974
12- Pédiatrie,60- Oise,23,3622574,598022,0,4220596
12- Pédiatrie,61- Orne,7,nc,nc,nc,nc
12- Pédiatrie,62- Pas-de-Calais,20,2333913,89185,0,2423098
12- Pédiatrie,63- Puy-de-Dôme,22,3332227,182916,0,3515143
12- Pédiatrie,64- Pyrénées-Atlantiques,30,3506811,172629,12,3679453
12- Pédiatrie,65- Hautes-Pyrénées,6,nc,nc,nc,nc
12- Pédiatrie,66- Pyrénées-Orientales,18,2123467,127691,0,2251158
12- Pédiatrie,67- Bas-Rhin,68,8716646,1399472,38,10116156
12- Pédiatrie,68- Haut-Rhin,32,4375762,941255,96,5317113
12- Pédiatrie,69- Rhône,118,14886896,3728598,5690,18621184
12- Pédiatrie,70- Haute-Saône,2,nc,nc,nc,nc
12- Pédiatrie,71- Saône-et-Loire,10,nc,nc,nc,nc
12- Pédiatrie,72- Sarthe,12,2583536,5488,0,2589024
12- Pédiatrie,73- Savoie,12,1559578,126329,0,1685906
12- Pédiatrie,74- Haute-Savoie,26,2677529,322783,36,3000349
12- Pédiatrie,75- Paris (Ville),204,17782303,14953737,377,32736417
12- Pédiatrie,76- Seine-Maritime,49,5110173,683894,11,5794079
12- Pédiatrie,77- Seine-et-Marne,56,6732602,2175557,0,8908160
12- Pédiatrie,78- Yvelines,87,10400493,4119300,348,14520141
12- Pédiatrie,79- Deux-Sèvres,0,100055,104,0,100159
12- Pédiatrie,80- Somme,16,2021047,14269,0,2035315
12- Pédiatrie,81- Tarn,11,1360916,5679,4,1366598
12- Pédiatrie,82- Tarn-et-Garonne,10,nc,nc,nc,nc
12- Pédiatrie,83- Var,52,6082908,1363360,8,7446276
12- Pédiatrie,84- Vaucluse,22,3110332,81795,0,3192127
12- Pédiatrie,85- Vendée,5,nc,nc,nc,nc
12- Pédiatrie,86- Vienne,12,1403011,21970,0,1424981
12- Pédiatrie,87- Haute-Vienne,7,nc,nc,nc,nc
12- Pédiatrie,88- Vosges,14,1358127,703,0,1358830
12- Pédiatrie,89- Yonne,11,962783,270363,0,1233146
12- Pédiatrie,90- Terr. de Belfort,5,nc,nc,nc,nc
12- Pédiatrie,91- Essonne,59,8844483,1329475,0,10173958
12- Pédiatrie,92- Hauts-de-Seine,152,14234302,9771092,100,24005495
12- Pédiatrie,93- Seine-St-Denis,59,8125550,2503055,0,10628605
12- Pédiatrie,94- Val-de-Marne,82,9805680,3878757,174,13684612
12- Pédiatrie,95- Val-d'Oise,51,6734339,1396819,0,8131158
12- Pédiatrie,TOTAL FRANCE METROPOLITAINE,2574,304204850,66076564,13646,370295060
12- Pédiatrie,971- Guadeloupe,21,3797955,127082,0,3925037
12- Pédiatrie,972- Martinique,14,1088661,182792,0,1271453
12- Pédiatrie,973- Guyane,3,nc,nc,nc,nc
12- Pédiatrie,974- Réunion,37,6357103,100324,5,6457432
12- Pédiatrie,976- Mayotte,0,0,0,0,0
12- Pédiatrie,TOTAL OUTRE-MER,75,11501800,411133,5,11912937
12- Pédiatrie,TOTAL France ENTIERE,2649,315706649,66487697,13651,382207997
"TOTAL PEDIATRIE  (78, 12)",01- Ain,12,1864069,138821,0,2002890
"TOTAL PEDIATRIE  (78, 12)",02- Aisne,13,2092134,74236,2449,2168818
"TOTAL PEDIATRIE  (78, 12)",03- Allier,1,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",04- Alpes-Hte-Provence,5,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",05- Hautes-Alpes,2,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",06- Alpes-Maritimes,68,7511748,2968853,8,10480609
"TOTAL PEDIATRIE  (78, 12)",07- Ardèche,10,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",08- Ardennes,6,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",09- Ariège,3,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",10- Aube,5,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",11- Aude,11,1492047,16968,0,1509015
"TOTAL PEDIATRIE  (78, 12)",12- Aveyron,5,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",13- Bouches-du-Rhône,137,14550896,3330493,570,17881959
"TOTAL PEDIATRIE  (78, 12)",14- Calvados,26,3367786,586063,1636,3955484
"TOTAL PEDIATRIE  (78, 12)",15- Cantal,3,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",16- Charente,5,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",17- Charente-Maritime,17,2000627,187158,0,2187784
"TOTAL PEDIATRIE  (78, 12)",18- Cher,7,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",19- Corrèze,4,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",2A- Corse-du-Sud,6,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",2B- Haute-Corse,6,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",21- Côte-d'Or,13,1821242,50907,0,1872148
"TOTAL PEDIATRIE  (78, 12)",22- Côtes-d'Armor,15,2099205,10044,0,2109250
"TOTAL PEDIATRIE  (78, 12)",23- Creuse,1,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",24- Dordogne,7,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",25- Doubs,18,2540479,103056,0,2643535
"TOTAL PEDIATRIE  (78, 12)",26- Drôme,12,1460007,108001,0,1568008
"TOTAL PEDIATRIE  (78, 12)",27- Eure,3,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",28- Eure-et-Loir,5,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",29- Finistère,31,3248802,12121,0,3260923
"TOTAL PEDIATRIE  (78, 12)",30- Gard,25,3233645,678897,0,3912542
"TOTAL PEDIATRIE  (78, 12)",31- Haute-Garonne,89,10977612,628429,80,11606122
"TOTAL PEDIATRIE  (78, 12)",32- Gers,3,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",33- Gironde,78,8700008,1447934,187,10148129
"TOTAL PEDIATRIE  (78, 12)",34- Hérault,73,8146127,620366,0,8766492
"TOTAL PEDIATRIE  (78, 12)",35- Ille-et-Vilaine,42,4691707,36147,16,4727870
"TOTAL PEDIATRIE  (78, 12)",36- Indre,2,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",37- Indre-et-Loire,31,3231696,132921,0,3364617
"TOTAL PEDIATRIE  (78, 12)",38- Isère,53,6038655,452856,0,6491511
"TOTAL PEDIATRIE  (78, 12)",39- Jura,2,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",40- Landes,10,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",41- Loir-et-Cher,10,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",42- Loire,24,3254460,203879,0,3458339
"TOTAL PEDIATRIE  (78, 12)",43- Haute-Loire,1,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",44- Loire-Atlantique,45,5265360,474617,0,5739977
"TOTAL PEDIATRIE  (78, 12)",45- Loiret,20,2044283,413239,0,2457522
"TOTAL PEDIATRIE  (78, 12)",46- Lot,3,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",47- Lot-et-Garonne,4,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",48- Lozère,2,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",49- Maine-et-Loire,26,2830829,239330,0,3070159
"TOTAL PEDIATRIE  (78, 12)",50- Manche,2,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",51- Marne,15,2407939,166411,0,2574349
"TOTAL PEDIATRIE  (78, 12)",52- Haute-Marne,2,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",53- Mayenne,3,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",54- Meurthe-et-Moselle,36,5514346,55192,1805,5571343
"TOTAL PEDIATRIE  (78, 12)",55- Meuse,4,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",56- Morbihan,22,2271207,43685,0,2314892
"TOTAL PEDIATRIE  (78, 12)",57- Moselle,40,5423511,115972,0,5539483
"TOTAL PEDIATRIE  (78, 12)",58- Nièvre,5,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",59- Nord,79,8574994,1175980,0,9750974
"TOTAL PEDIATRIE  (78, 12)",60- Oise,23,3622574,598022,0,4220596
"TOTAL PEDIATRIE  (78, 12)",61- Orne,7,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",62- Pas-de-Calais,20,2333913,89185,0,2423098
"TOTAL PEDIATRIE  (78, 12)",63- Puy-de-Dôme,23,3332947,183107,0,3516054
"TOTAL PEDIATRIE  (78, 12)",64- Pyrénées-Atlantiques,30,3506811,172629,12,3679453
"TOTAL PEDIATRIE  (78, 12)",65- Hautes-Pyrénées,6,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",66- Pyrénées-Orientales,18,2123467,127691,0,2251158
"TOTAL PEDIATRIE  (78, 12)",67- Bas-Rhin,68,8716646,1399472,38,10116156
"TOTAL PEDIATRIE  (78, 12)",68- Haut-Rhin,32,4375762,941255,96,5317113
"TOTAL PEDIATRIE  (78, 12)",69- Rhône,119,14908525,3743468,5690,18657683
"TOTAL PEDIATRIE  (78, 12)",70- Haute-Saône,2,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",71- Saône-et-Loire,10,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",72- Sarthe,12,2583536,5488,0,2589024
"TOTAL PEDIATRIE  (78, 12)",73- Savoie,12,1559578,126329,0,1685906
"TOTAL PEDIATRIE  (78, 12)",74- Haute-Savoie,26,2677529,322783,36,3000349
"TOTAL PEDIATRIE  (78, 12)",75- Paris (Ville),204,17782303,14953737,377,32736417
"TOTAL PEDIATRIE  (78, 12)",76- Seine-Maritime,49,5110173,683894,11,5794079
"TOTAL PEDIATRIE  (78, 12)",77- Seine-et-Marne,56,6732602,2175557,0,8908160
"TOTAL PEDIATRIE  (78, 12)",78- Yvelines,87,10400493,4119300,348,14520141
"TOTAL PEDIATRIE  (78, 12)",79- Deux-Sèvres,0,100055,104,0,100159
"TOTAL PEDIATRIE  (78, 12)",80- Somme,16,2021047,14269,0,2035315
"TOTAL PEDIATRIE  (78, 12)",81- Tarn,11,1360916,5679,4,1366598
"TOTAL PEDIATRIE  (78, 12)",82- Tarn-et-Garonne,10,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",83- Var,52,6082908,1363360,8,7446276
"TOTAL PEDIATRIE  (78, 12)",84- Vaucluse,22,3110332,81795,0,3192127
"TOTAL PEDIATRIE  (78, 12)",85- Vendée,5,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",86- Vienne,12,1403011,21970,0,1424981
"TOTAL PEDIATRIE  (78, 12)",87- Haute-Vienne,7,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",88- Vosges,14,1358127,703,0,1358830
"TOTAL PEDIATRIE  (78, 12)",89- Yonne,11,962783,270363,0,1233146
"TOTAL PEDIATRIE  (78, 12)",90- Terr. de Belfort,5,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",91- Essonne,59,8844483,1329475,0,10173958
"TOTAL PEDIATRIE  (78, 12)",92- Hauts-de-Seine,154,14356458,9905995,100,24262554
"TOTAL PEDIATRIE  (78, 12)",93- Seine-St-Denis,59,8125550,2503055,0,10628605
"TOTAL PEDIATRIE  (78, 12)",94- Val-de-Marne,82,9805680,3878757,174,13684612
"TOTAL PEDIATRIE  (78, 12)",95- Val-d'Oise,51,6734339,1396819,0,8131158
"TOTAL PEDIATRIE  (78, 12)",TOTAL FRANCE METROPOLITAINE,2582,304639203,66273598,13646,370926447
"TOTAL PEDIATRIE  (78, 12)",971- Guadeloupe,21,3797955,127082,0,3925037
"TOTAL PEDIATRIE  (78, 12)",972- Martinique,14,1088661,182792,0,1271453
"TOTAL PEDIATRIE  (78, 12)",973- Guyane,3,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",974- Réunion,37,6357103,100324,5,6457432
"TOTAL PEDIATRIE  (78, 12)",976- Mayotte,0,0,0,0,0
"TOTAL PEDIATRIE  (78, 12)",TOTAL OUTRE-MER,75,11501800,411133,5,11912937
"TOTAL PEDIATRIE  (78, 12)",TOTAL France ENTIERE,2657,316141003,66684731,13651,382839384
13- Pneumologie,01- Ain,8,nc,nc,nc,nc
13- Pneumologie,02- Aisne,12,2773091,15040,0,2788131
13- Pneumologie,03- Allier,7,nc,nc,nc,nc
13- Pneumologie,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
13- Pneumologie,05- Hautes-Alpes,3,nc,nc,nc,nc
13- Pneumologie,06- Alpes-Maritimes,41,6938051,552263,382,7490696
13- Pneumologie,07- Ardèche,6,nc,nc,nc,nc
13- Pneumologie,08- Ardennes,4,nc,nc,nc,nc
13- Pneumologie,09- Ariège,4,nc,nc,nc,nc
13- Pneumologie,10- Aube,2,nc,nc,nc,nc
13- Pneumologie,11- Aude,6,nc,nc,nc,nc
13- Pneumologie,12- Aveyron,4,nc,nc,nc,nc
13- Pneumologie,13- Bouches-du-Rhône,64,11499824,307903,43,11807770
13- Pneumologie,14- Calvados,11,1565451,1081,0,1566533
13- Pneumologie,15- Cantal,3,nc,nc,nc,nc
13- Pneumologie,16- Charente,5,nc,nc,nc,nc
13- Pneumologie,17- Charente-Maritime,12,1868793,166965,0,2035758
13- Pneumologie,18- Cher,3,nc,nc,nc,nc
13- Pneumologie,19- Corrèze,6,nc,nc,nc,nc
13- Pneumologie,2A- Corse-du-Sud,3,nc,nc,nc,nc
13- Pneumologie,2B- Haute-Corse,5,nc,nc,nc,nc
13- Pneumologie,21- Côte-d'Or,9,nc,nc,nc,nc
13- Pneumologie,22- Côtes-d'Armor,9,nc,nc,nc,nc
13- Pneumologie,23- Creuse,1,nc,nc,nc,nc
13- Pneumologie,24- Dordogne,6,nc,nc,nc,nc
